Country,Civilians killed
Indonesia,6
Philippines,0
Thailand,0
Indonesia,3
Philippines,3
Philippines,3
Thailand,0
Philippines,3
Philippines,3
Thailand,0
Thailand,0
Philippines,1
Philippines,15
Philippines,0
Thailand,2
Myanmar,1
Thailand,3
Thailand,0
Indonesia,3
Indonesia,0
Philippines,6
Thailand,1
Myanmar,0
Thailand,0
Indonesia,0
Philippines,1
Thailand,0
Philippines,1
Philippines,0
Thailand,1
Thailand,1
Thailand,0
Philippines,1
Thailand,1
Thailand,1
Thailand,1
Philippines,3
Philippines,3
Philippines,5
Philippines,1
Thailand,5
Thailand,1
Thailand,1
Thailand,0
Philippines,0
Thailand,1
Thailand,0
Thailand,5
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Myanmar,0
Thailand,0
Thailand,0
Thailand,2
Thailand,0
Thailand,0
Thailand,1
Thailand,0
Thailand,0
Thailand,0
France,0
Thailand,1
Thailand,0
Thailand,0
Thailand,0
Thailand,1
Thailand,0
Thailand,0
Thailand,1
Thailand,1
Thailand,1
Thailand,0
Thailand,1
Philippines,3
Philippines,3
Indonesia,0
Myanmar,0
Thailand,2
Myanmar,2
Thailand,0
Thailand,0
Thailand,0
Thailand,1
Thailand,0
Thailand,0
Cambodia,6
Myanmar,7
Myanmar,6
Myanmar,6
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Philippines,2
Thailand,1
East Timor,0
Thailand,0
Thailand,0
Thailand,0
Thailand,3
Thailand,1
Indonesia,7
Indonesia,6
Thailand,1
Thailand,1
Thailand,1
Indonesia,11
Indonesia,11
Thailand,1
Thailand,2
Thailand,1
Thailand,0
Indonesia,0
Thailand,0
Thailand,1
Thailand,0
Philippines,11
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Thailand,0
Thailand,2
Thailand,0
Thailand,1
Thailand,1
Thailand,1
Thailand,0
Thailand,2
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Thailand,0
Indonesia,0
Thailand,1
Thailand,1
Thailand,1
Thailand,0
Thailand,2
Thailand,0
Philippines,0
Philippines,0
Thailand,1
Thailand,0
Thailand,2
Thailand,1
Thailand,1
Thailand,0
Thailand,1
Thailand,0
Philippines,0
Philippines,0
Thailand,1
Thailand,1
Philippines,0
Philippines,0
Thailand,2
Thailand,1
Thailand,1
Thailand,0
Thailand,1
Thailand,1
Myanmar,0
Thailand,1
Thailand,0
Thailand,1
Thailand,1
Thailand,0
Thailand,0
Indonesia,0
Thailand,2
Thailand,1
Thailand,2
Thailand,1
Thailand,0
Thailand,1
Philippines,0
Philippines,0
Thailand,1
Thailand,0
Thailand,1
Thailand,0
Thailand,0
Thailand,1
Thailand,2
Thailand,2
Thailand,0
Thailand,0
Thailand,4
Thailand,1
Multinational,13
Multinational,12
Thailand,1
Thailand,3
Philippines,3
Thailand,1
Myanmar,0
Thailand,1
Indonesia,0
Indonesia,3
Thailand,0
Thailand,1
Thailand,0
Thailand,0
Multinational,0
Multinational,0
Thailand,1
Philippines,4
Thailand,1
Thailand,1
Philippines,2
Thailand,0
Thailand,1
Thailand,1
Philippines,1
Thailand,1
Thailand,0
Thailand,1
Thailand,2
Thailand,0
Indonesia,0
Thailand,1
Philippines,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,1
Thailand,1
Thailand,1
Thailand,0
Philippines,1
Philippines,1
Thailand,1
Philippines,0
Thailand,1
Thailand,1
Thailand,1
Thailand,0
Thailand,0
Thailand,1
Thailand,1
Indonesia,0
Philippines,1
Philippines,2
Thailand,0
Thailand,1
Thailand,1
Philippines,5
Philippines,0
Thailand,2
Thailand,1
Thailand,1
Thailand,1
Philippines,0
Philippines,1
Philippines,1
Thailand,1
Myanmar,0
Thailand,2
Thailand,0
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Philippines,5
Thailand,1
Thailand,0
Thailand,1
Thailand,1
Philippines,0
Indonesia,0
Thailand,3
Thailand,1
Thailand,0
Thailand,0
Thailand,1
Thailand,1
Thailand,0
Philippines,1
Philippines,0
Thailand,1
Thailand,0
Thailand,1
Philippines,1
Thailand,1
Thailand,1
Philippines,0
Philippines,0
Philippines,0
Thailand,2
Thailand,0
Thailand,1
Thailand,1
Myanmar,1
Thailand,1
Thailand,0
Thailand,0
Myanmar,0
Thailand,1
Philippines,3
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,1
Thailand,0
Thailand,6
Philippines,9
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Philippines,0
Philippines,0
Philippines,1
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,1
Thailand,1
Thailand,0
Thailand,1
Taiwan,0
Philippines,1
Thailand,0
Indonesia,4
Thailand,0
Thailand,0
Thailand,1
Thailand,0
United States,0
Philippines,0
Thailand,0
Thailand,1
Thailand,1
Thailand,0
Thailand,1
Thailand,0
Thailand,1
Thailand,2
Thailand,4
Philippines,2
Thailand,0
Thailand,1
Thailand,1
Thailand,0
Thailand,1
Thailand,1
Thailand,2
Thailand,2
Philippines,0
Thailand,1
Philippines,1
Thailand,2
Philippines,1
Philippines,1
Thailand,2
Thailand,0
Thailand,2
Thailand,1
Thailand,1
Thailand,5
Philippines,0
Philippines,0
Philippines,0
Thailand,2
Thailand,0
Thailand,0
Philippines,6
Thailand,2
Thailand,0
Thailand,5
Philippines,2
Philippines,0
Thailand,1
Thailand,1
Thailand,0
Thailand,1
Philippines,0
Philippines,1
Thailand,1
Thailand,1
Thailand,2
Thailand,6
Thailand,0
Thailand,0
Thailand,3
Philippines,0
Thailand,0
Thailand,1
Thailand,0
Thailand,0
Philippines,0
Philippines,0
Philippines,0
Philippines,1
Thailand,4
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Philippines,0
Thailand,1
Thailand,1
Thailand,1
Thailand,2
Philippines,4
Philippines,1
Thailand,1
Indonesia,1
Thailand,1
Thailand,4
Thailand,0
Thailand,1
Thailand,1
Thailand,0
Thailand,1
Thailand,0
Thailand,0
Philippines,6
Indonesia,0
Thailand,2
Indonesia,1
Thailand,1
Philippines,0
United States,0
Thailand,4
Thailand,1
Thailand,0
Philippines,0
Thailand,2
Japan,0
United States,0
Thailand,1
Philippines,0
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Thailand,0
Thailand,1
Thailand,0
Thailand,2
Thailand,0
Thailand,0
Thailand,1
Thailand,1
Thailand,2
Thailand,1
Thailand,1
Indonesia,0
Thailand,1
Thailand,3
Thailand,1
Thailand,1
Indonesia,0
Thailand,2
Thailand,1
Thailand,1
Thailand,2
Thailand,0
Philippines,0
Thailand,1
Philippines,0
Thailand,1
Thailand,0
Thailand,1
Thailand,1
Thailand,3
Thailand,1
Thailand,1
Thailand,1
Thailand,0
Philippines,0
Thailand,2
Thailand,2
Thailand,3
Thailand,0
Philippines,0
Philippines,6
Philippines,0
Philippines,1
Thailand,1
Thailand,1
Thailand,1
Thailand,0
Thailand,0
Thailand,1
Thailand,0
Philippines,0
Philippines,0
Thailand,0
Thailand,1
Thailand,0
Thailand,0
Thailand,0
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Thailand,3
Thailand,0
Thailand,1
Thailand,0
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Philippines,2
Thailand,1
Thailand,1
Thailand,1
Thailand,0
Thailand,0
Philippines,1
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Philippines,1
Thailand,0
Thailand,0
Myanmar,3
Thailand,8
Thailand,9
Thailand,8
Thailand,11
Thailand,2
Thailand,1
Thailand,0
Thailand,3
Thailand,2
Thailand,3
Thailand,0
Thailand,1
Thailand,2
Philippines,2
Thailand,1
Thailand,1
Thailand,2
Thailand,0
Thailand,0
Thailand,2
Thailand,2
Thailand,1
Thailand,1
Thailand,0
Thailand,1
Thailand,2
Thailand,1
Thailand,0
Thailand,0
Thailand,1
Thailand,1
Philippines,0
Thailand,1
Thailand,5
Philippines,1
Myanmar,0
Thailand,0
Thailand,0
Philippines,3
Thailand,0
Thailand,3
Thailand,1
Philippines,0
Philippines,1
Thailand,0
Philippines,6
Thailand,0
Philippines,1
Philippines,3
Indonesia,0
Thailand,0
Philippines,7
Thailand,0
Thailand,2
Thailand,3
Thailand,0
Philippines,0
Thailand,0
Philippines,0
Thailand,1
Philippines,0
Thailand,0
Thailand,0
Thailand,2
Thailand,2
Thailand,0
Thailand,1
Philippines,9
Thailand,2
Philippines,2
Philippines,0
Philippines,0
Philippines,2
Philippines,7
Philippines,3
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,4
Thailand,0
Thailand,0
Philippines,2
Thailand,0
Thailand,2
Thailand,1
Philippines,2
East Timor,1
Thailand,0
Thailand,2
Philippines,0
Indonesia,0
Thailand,1
Thailand,0
Thailand,0
Thailand,0
Philippines,2
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Philippines,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,1
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Philippines,1
Thailand,0
Thailand,2
Thailand,1
Philippines,0
Thailand,2
Thailand,0
Thailand,0
Thailand,0
Italy,0
Thailand,2
Thailand,1
Thailand,3
Thailand,2
Thailand,1
Thailand,1
Philippines,1
Philippines,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,1
Thailand,0
Thailand,3
Thailand,0
Thailand,0
Philippines,5
Philippines,0
Thailand,1
Thailand,1
Myanmar,10
Thailand,0
Thailand,1
Thailand,0
Thailand,1
Thailand,0
Philippines,14
Thailand,1
Philippines,2
Thailand,0
Philippines,0
Thailand,1
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,1
Philippines,1
Thailand,5
Thailand,0
Thailand,2
Thailand,2
Thailand,0
Thailand,2
Thailand,0
Philippines,0
Thailand,0
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Philippines,1
Thailand,1
Philippines,0
Thailand,0
Thailand,0
Thailand,0
Philippines,0
Thailand,1
Thailand,1
Thailand,1
Thailand,2
Thailand,1
Thailand,1
Philippines,9
Thailand,0
Thailand,0
Thailand,3
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Philippines,2
Philippines,0
Myanmar,0
Thailand,0
Philippines,0
Thailand,0
Philippines,8
Thailand,3
Thailand,2
Thailand,2
Thailand,2
Thailand,1
Philippines,1
Philippines,2
Thailand,1
Thailand,1
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Philippines,0
Philippines,0
Philippines,1
East Timor,0
Thailand,0
Thailand,2
Thailand,1
Thailand,1
Thailand,0
Thailand,2
Thailand,4
Thailand,1
Thailand,2
Thailand,2
Thailand,0
Thailand,0
Thailand,2
Thailand,1
Thailand,1
Thailand,0
Thailand,1
Thailand,1
Thailand,1
Thailand,0
Thailand,2
Thailand,1
Thailand,1
Thailand,2
Thailand,2
Thailand,0
Philippines,1
Philippines,3
Thailand,1
Thailand,1
Japan,1
Thailand,1
Thailand,1
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,1
Thailand,1
Thailand,2
Thailand,2
Philippines,0
Thailand,2
Thailand,1
Thailand,0
Thailand,4
Philippines,1
Thailand,1
Thailand,2
Thailand,1
Thailand,1
Thailand,0
Thailand,1
Thailand,1
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,1
Thailand,2
Thailand,6
Thailand,2
Thailand,1
Philippines,0
Thailand,0
Thailand,0
Philippines,0
Australia,0
Thailand,0
Philippines,1
Thailand,1
Thailand,0
Thailand,0
Thailand,0
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Thailand,0
Myanmar,1
Myanmar,0
Thailand,0
Thailand,8
Thailand,0
Philippines,1
Myanmar,1
Thailand,0
Thailand,5
Thailand,5
Philippines,
Philippines,4
Thailand,2
Philippines,3
Thailand,1
Thailand,1
East Timor,2
Thailand,1
Philippines,1
Thailand,1
Myanmar,0
Thailand,0
Thailand,0
China,0
Philippines,1
Philippines,0
Thailand,0
Thailand,1
Thailand,2
Thailand,2
Thailand,1
Thailand,1
Thailand,1
Thailand,0
Thailand,1
Thailand,0
Thailand,2
Thailand,0
Thailand,0
Philippines,1
Thailand,3
Thailand,0
Thailand,0
Thailand,0
Philippines,0
Philippines,2
Thailand,1
Philippines,0
Philippines,1
Philippines,1
Thailand,0
Thailand,1
Thailand,0
Philippines,0
Philippines,0
Bermuda,0
Thailand,1
Thailand,1
Philippines,0
Philippines,0
Philippines,0
Thailand,1
Thailand,1
Thailand,1
Thailand,2
Thailand,1
Thailand,0
Bermuda,0
Bermuda,0
Thailand,1
Thailand,5
Thailand,0
Philippines,0
Philippines,0
Thailand,1
Thailand,1
Thailand,1
Philippines,0
Philippines,1
Thailand,1
Thailand,1
Thailand,1
Thailand,2
Thailand,1
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,1
Philippines,1
Thailand,0
Thailand,0
Philippines,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,3
Philippines,0
Philippines,0
Malaysia,0
Philippines,1
Philippines,1
Philippines,0
Philippines,1
Philippines,0
Philippines,2
Thailand,1
Thailand,1
Philippines,0
Philippines,1
Philippines,0
Philippines,0
Philippines,0
Thailand,1
Thailand,1
Philippines,0
Philippines,3
Thailand,1
Philippines,0
Myanmar,8
Indonesia,0
Thailand,1
Thailand,1
Thailand,3
Philippines,2
Philippines,1
Philippines,3
Philippines,0
Philippines,0
Philippines,0
Philippines,0
Philippines,0
Philippines,0
Philippines,0
Philippines,0
Philippines,3
Philippines,0
Philippines,0
Philippines,0
United States,0
Philippines,2
Philippines,0
Philippines,1
Philippines,1
Philippines,4
Indonesia,0
Thailand,0
Philippines,0
Philippines,0
Thailand,2
Philippines,0
Philippines,0
Philippines,0
Philippines,0
Thailand,4
Philippines,1
Philippines,0
Philippines,0
Thailand,10
Philippines,1
Philippines,1
Thailand,2
Philippines,1
Thailand,1
Philippines,0
Philippines,0
Philippines,2
Philippines,0
Philippines,1
Philippines,0
Myanmar,0
Philippines,1
Philippines,0
Philippines,0
Thailand,1
Philippines,0
Philippines,0
Philippines,0
Thailand,1
Thailand,1
Thailand,1
Philippines,1
Philippines,4
Philippines,1
Philippines,0
Thailand,1
Thailand,1
Thailand,1
Philippines,0
Thailand,3
Philippines,0
Thailand,1
Thailand,1
Thailand,3
Philippines,5
Philippines,0
Philippines,0
Cambodia,1
Philippines,0
Cambodia,0
Philippines,1
Myanmar,1
Philippines,0
Thailand,0
Philippines,0
Thailand,0
Philippines,0
Thailand,0
Philippines,1
Philippines,0
Multinational,0
Philippines,1
Philippines,0
International,0
Thailand,0
Thailand,1
Thailand,0
Philippines,1
Philippines,1
Philippines,1
Thailand,1
Thailand,0
Thailand,1
Philippines,0
Philippines,3
Philippines,0
Thailand,1
Thailand,1
Philippines,1
Thailand,0
Thailand,0
Myanmar,0
Myanmar,0
Philippines,0
Philippines,1
Philippines,0
Philippines,0
Philippines,0
Philippines,0
Philippines,1
Philippines,1
Philippines,0
Thailand,0
Philippines,2
Philippines,0
Philippines,0
Philippines,1
Philippines,0
Indonesia,0
Thailand,1
Thailand,0
Indonesia,0
Philippines,2
Philippines,0
Philippines,0
Myanmar,0
Myanmar,0
Philippines,0
Thailand,1
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Philippines,0
Thailand,1
Thailand,0
Philippines,1
Philippines,0
Philippines,0
Philippines,0
Philippines,1
Philippines,0
Thailand,0
Thailand,0
Philippines,1
Philippines,1
Philippines,0
Thailand,1
Philippines,0
Thailand,1
Philippines,0
Thailand,0
Thailand,0
Philippines,1
Philippines,0
Philippines,0
Philippines,0
Thailand,0
Thailand,1
Philippines,0
Thailand,0
Philippines,18
Philippines,1
Philippines,0
Philippines,0
Philippines,2
Philippines,0
Philippines,0
Philippines,0
Thailand,0
Philippines,0
Thailand,1
Thailand,1
Thailand,0
Thailand,0
Philippines,0
Philippines,0
Philippines,1
Philippines,0
United States,1
Thailand,0
Philippines,0
Philippines,0
Philippines,0
Philippines,0
Thailand,0
Philippines,0
Philippines,0
Philippines,0
Philippines,0
Philippines,0
Philippines,16
Philippines,0
Philippines,2
Philippines,37
Philippines,0
Philippines,0
Philippines,0
Thailand,0
Thailand,2
Philippines,1
Philippines,1
Philippines,1
Philippines,0
Philippines,1
Philippines,0
Thailand,2
Thailand,1
Philippines,1
Thailand,1
Thailand,1
Philippines,2
Philippines,0
Philippines,0
Thailand,1
Philippines,0
Philippines,0
Thailand,1
Thailand,0
Philippines,0
Philippines,0
Thailand,0
Thailand,0
Thailand,1
Thailand,1
Myanmar,0
Philippines,0
Myanmar,0
Indonesia,0
Thailand,1
Myanmar,2
Philippines,0
Indonesia,0
Thailand,1
Philippines,0
Thailand,1
Philippines,0
Thailand,2
Indonesia,0
Philippines,0
Philippines,0
Philippines,0
Thailand,1
Philippines,0
Thailand,0
Thailand,0
Myanmar,0
Myanmar,0
Philippines,0
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Philippines,0
Philippines,0
Philippines,0
Philippines,0
Philippines,0
Thailand,0
Philippines,1
Thailand,1
Malaysia,0
Philippines,1
Philippines,6
Philippines,1
Philippines,0
Philippines,1
Philippines,1
Myanmar,1
Philippines,0
Thailand,1
Philippines,1
Indonesia,0
Philippines,0
Indonesia,0
Philippines,0
Thailand,0
Thailand,0
Philippines,0
Indonesia,0
Philippines,0
Philippines,0
Philippines,0
Thailand,1
Philippines,5
Thailand,0
Indonesia,0
Indonesia,0
Indonesia,0
Philippines,0
Pakistan,1
Thailand,
Thailand,
Thailand,0
Thailand,0
Philippines,1
Thailand,0
Philippines,2
Philippines,1
Thailand,0
Thailand,0
Philippines,1
Thailand,0
Philippines,0
Thailand,1
Thailand,1
Thailand,1
Philippines,1
Thailand,1
Philippines,2
Thailand,1
Thailand,0
Thailand,0
Philippines,0
Philippines,0
Philippines,0
Thailand,0
Thailand,1
Thailand,0
Philippines,0
Philippines,0
Philippines,0
Thailand,1
Thailand,1
Philippines,4
Philippines,0
Philippines,0
Philippines,3
Philippines,0
Philippines,0
Philippines,0
Thailand,3
Philippines,0
China,0
Philippines,3
Philippines,1
Philippines,1
Philippines,1
Philippines,0
Philippines,1
Philippines,0
Thailand,0
Thailand,0
Philippines,0
Philippines,0
Sweden,1
Philippines,0
Philippines,0
Philippines,1
Philippines,0
Philippines,0
Philippines,0
Philippines,0
Philippines,1
Philippines,0
Philippines,0
Philippines,3
Thailand,1
Philippines,0
Philippines,3
Philippines,0
Philippines,0
Philippines,0
Philippines,1
Philippines,0
Philippines,0
Philippines,0
Philippines,0
Philippines,0
Philippines,1
Philippines,0
Thailand,1
Philippines,1
Philippines,0
Philippines,0
Philippines,0
Philippines,0
Thailand,0
Thailand,0
Philippines,0
Philippines,0
Philippines,0
Philippines,0
Philippines,0
Thailand,1
Thailand,0
Indonesia,0
Thailand,0
Thailand,0
Philippines,0
Indonesia,0
Pakistan,0
Thailand,1
Philippines,0
Thailand,1
Thailand,2
Philippines,0
Philippines,1
Thailand,2
Philippines,0
Philippines,4
Thailand,0
Thailand,1
Thailand,1
Philippines,1
Philippines,1
Philippines,0
Philippines,1
Philippines,1
Thailand,1
Thailand,2
Thailand,0
Indonesia,1
Philippines,0
Philippines,0
Philippines,0
Philippines,0
Philippines,0
Philippines,0
Indonesia,1
Sri Lanka,0
Philippines,0
Philippines,0
Myanmar,0
Philippines,0
Philippines,0
Thailand,0
Philippines,0
Philippines,0
,2
Thailand,2
Philippines,0
Philippines,1
Thailand,1
Thailand,0
Philippines,0
Philippines,1
Philippines,1
Philippines,0
Philippines,0
Philippines,0
Philippines,1
Philippines,1
Philippines,2
Philippines,0
South Korea,0
Myanmar,0
Myanmar,0
Philippines,0
Philippines,0
Philippines,1
Philippines,1
Philippines,0
Thailand,2
Thailand,3
Thailand,2
Thailand,0
Thailand,1
Philippines,1
Philippines,0
Philippines,0
Thailand,0
Thailand,1
Thailand,1
Thailand,1
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Philippines,0
Philippines,0
Philippines,0
Philippines,2
Philippines,0
Thailand,0
Thailand,0
Thailand,0
Thailand,1
Thailand,1
Philippines,0
Philippines,0
Philippines,0
Thailand,0
Thailand,0
Thailand,0
Myanmar,1
Thailand,1
Thailand,1
Thailand,1
Philippines,0
Thailand,1
Thailand,0
Tanzania,1
Thailand,2
Thailand,0
Philippines,1
Philippines,2
Thailand,1
Thailand,2
Thailand,1
Indonesia,0
Thailand,0
Thailand,0
Philippines,0
Philippines,1
Philippines,0
Philippines,0
Philippines,0
Philippines,2
Thailand,2
Malaysia,0
Thailand,0
Philippines,0
Philippines,0
Indonesia,0
Philippines,1
Philippines,0
Thailand,0
Thailand,0
Philippines,1
Philippines,0
Philippines,0
Philippines,1
Thailand,1
Thailand,0
Thailand,0
Philippines,0
Philippines,0
Philippines,0
Thailand,0
Philippines,0
Philippines,0
Philippines,1
Philippines,2
Philippines,0
Thailand,0
Thailand,0
Philippines,1
Philippines,0
Thailand,1
Philippines,1
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,2
Thailand,1
Philippines,0
Philippines,0
Philippines,1
Thailand,0
Thailand,1
Philippines,7
Thailand,1
Thailand,1
Thailand,1
Indonesia,0
Philippines,9
Philippines,1
Philippines,0
Philippines,0
Philippines,0
Philippines,1
Thailand,1
Thailand,1
Philippines,0
Philippines,0
Philippines,0
Philippines,0
Thailand,2
Philippines,0
Philippines,0
Philippines,0
Philippines,0
Philippines,0
Myanmar,0
Myanmar,0
Myanmar,0
Thailand,0
Thailand,0
Philippines,0
Philippines,0
Philippines,0
Thailand,1
Philippines,0
Thailand,2
Philippines,0
Philippines,0
Thailand,1
Philippines,0
Philippines,0
Thailand,0
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Thailand,2
Thailand,1
Thailand,10
Thailand,1
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Philippines,0
Thailand,1
Thailand,1
Thailand,1
Philippines,0
Thailand,1
Thailand,2
Thailand,1
Thailand,0
Thailand,0
Philippines,0
Thailand,1
Thailand,0
Thailand,1
Thailand,2
Philippines,1
Thailand,0
Philippines,1
Thailand,0
Philippines,1
Thailand,0
Philippines,3
Philippines,1
Philippines,1
Thailand,0
Philippines,0
Thailand,1
Philippines,0
Thailand,1
Philippines,3
Thailand,2
Philippines,0
Thailand,0
Myanmar,1
Thailand,0
Thailand,0
Thailand,1
Thailand,1
Philippines,4
Philippines,0
Philippines,1
Philippines,1
Philippines,0
Philippines,2
Thailand,0
Philippines,2
Thailand,2
Thailand,1
Thailand,1
Philippines,0
Thailand,1
Philippines,0
Philippines,0
Australia,1
Philippines,3
Philippines,0
Philippines,0
Thailand,1
Thailand,1
Thailand,1
Philippines,0
Philippines,1
Thailand,0
Thailand,1
Thailand,1
Indonesia,5
Indonesia,4
Indonesia,2
Thailand,1
Thailand,1
Thailand,1
Philippines,1
Philippines,1
Philippines,0
Thailand,1
Thailand,1
Philippines,2
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Thailand,1
Thailand,2
Thailand,1
Thailand,1
Thailand,0
Thailand,1
Thailand,1
Thailand,2
Thailand,1
Thailand,1
Thailand,1
Philippines,0
Philippines,0
Thailand,0
Thailand,0
Indonesia,0
Philippines,1
Philippines,0
Indonesia,0
Thailand,0
Thailand,3
Philippines,0
Philippines,1
Thailand,1
Philippines,1
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Thailand,0
Philippines,1
Thailand,0
Thailand,0
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Myanmar,34
Thailand,1
Philippines,0
Thailand,1
Thailand,1
Thailand,2
Thailand,1
Thailand,1
Thailand,1
Thailand,0
Thailand,0
Thailand,2
Thailand,2
Thailand,1
Thailand,3
Thailand,0
Philippines,1
Thailand,0
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Thailand,0
Thailand,1
Thailand,1
Philippines,1
Thailand,0
Philippines,1
Philippines,0
Philippines,0
Thailand,0
Philippines,3
Thailand,1
Thailand,2
Thailand,1
Philippines,4
Indonesia,0
Philippines,0
Thailand,1
Thailand,1
Myanmar,0
Myanmar,0
Thailand,0
Thailand,1
Thailand,0
Thailand,1
Philippines,1
Philippines,3
Myanmar,0
Thailand,0
Thailand,1
Thailand,0
Philippines,0
Thailand,2
Thailand,1
Philippines,1
Philippines,0
Thailand,1
Thailand,2
Thailand,2
Thailand,1
Thailand,2
Philippines,0
Thailand,1
Thailand,2
Philippines,1
Thailand,1
Thailand,2
Thailand,4
Philippines,2
Thailand,2
Philippines,0
Philippines,0
Philippines,0
Philippines,0
Thailand,1
Thailand,1
Thailand,2
Thailand,1
Philippines,0
Thailand,1
Philippines,0
Philippines,3
Philippines,1
Philippines,0
Thailand,1
Thailand,0
Thailand,1
Thailand,1
Thailand,1
Philippines,2
Indonesia,0
Thailand,0
Thailand,0
Philippines,0
Philippines,0
Thailand,1
Philippines,0
Philippines,2
Philippines,0
Philippines,1
Thailand,0
Philippines,1
Philippines,3
Indonesia,0
Thailand,1
Thailand,1
Thailand,0
Thailand,1
Indonesia,1
Philippines,0
Thailand,1
Thailand,1
Philippines,0
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Thailand,2
Thailand,1
Thailand,2
Philippines,0
Myanmar,0
Thailand,1
Thailand,0
Philippines,0
Philippines,0
Philippines,0
Thailand,1
Thailand,1
Philippines,2
Thailand,1
Thailand,2
Thailand,2
Philippines,2
Philippines,2
Philippines,2
Philippines,0
Germany,0
Philippines,0
Thailand,2
Thailand,1
Thailand,1
Philippines,0
Philippines,0
Philippines,1
Thailand,1
Thailand,1
Myanmar,3
Philippines,1
Philippines,0
Thailand,1
Philippines,15
Thailand,1
Thailand,2
Thailand,1
Philippines,1
Thailand,0
Great Britain,0
Thailand,1
Thailand,0
Thailand,1
Philippines,0
Thailand,0
Thailand,1
Thailand,1
Philippines,0
Thailand,1
Thailand,0
Thailand,1
Thailand,1
Philippines,0
Philippines,1
Philippines,0
Thailand,2
Thailand,1
Thailand,1
Thailand,2
Thailand,1
Thailand,3
Thailand,1
Thailand,0
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Thailand,2
Myanmar,8
Philippines,0
Thailand,3
Thailand,0
Philippines,0
Philippines,0
Thailand,1
Philippines,0
Thailand,1
Thailand,1
Thailand,1
Thailand,2
Philippines,1
Thailand,0
Thailand,1
Thailand,2
Philippines,3
Philippines,1
Philippines,0
Philippines,1
Thailand,0
Philippines,1
Philippines,3
Indonesia,0
Indonesia,0
Indonesia,0
Indonesia,0
Philippines,1
Thailand,1
Thailand,2
Myanmar,1
Thailand,0
Philippines,0
Philippines,0
Thailand,1
Thailand,2
Thailand,3
Philippines,0
Philippines,1
Philippines,1
Thailand,1
Thailand,1
China,1
Philippines,0
Philippines,0
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Thailand,0
Thailand,1
Thailand,2
Philippines,1
Thailand,1
Thailand,1
Thailand,2
Myanmar,1
Thailand,0
Myanmar,0
Philippines,1
